symbol,name,exchange,assetType,ipoDate,delistingDate,status
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,Stock,1/18/2013,null,Active
NCMI,National Cinemedia Inc,NASDAQ,Stock,2/8/2007,null,Active
NCNA,NuCana plc,NASDAQ,Stock,9/28/2017,null,Active
NCNO,Ncino Inc,NASDAQ,Stock,7/14/2020,null,Active
NCR,NCR Corp,NYSE,Stock,12/11/1996,null,Active
NCSM,NCS Multistage Holdings Inc,NASDAQ,Stock,4/28/2017,null,Active
NCTY,The9 Ltd,NASDAQ,Stock,12/15/2004,null,Active
NCV,Virtus Convertible & Income Fund,NYSE,ETF,3/31/2003,null,Active
NCV-P-A,Virtus Convertible & Income Fund,NYSE,Stock,9/17/2018,null,Active
NCZ,Virtus Convertible & Income Fund II,NYSE,ETF,7/29/2003,null,Active
NCZ-P-A,Virtus Convertible & Income Fund II,NYSE,Stock,9/5/2018,null,Active
NDAC,NightDragon Acquisition Corp - Class A,NASDAQ,Stock,4/23/2021,null,Active
NDACU,NightDragon Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,3/2/2021,null,Active
NDACW,NightDragon Acquisition Corp - Warrants (26/02/2026),NASDAQ,Stock,4/22/2021,null,Active
NDAQ,Nasdaq Inc - 144A,NASDAQ,Stock,7/1/2002,null,Active
NDJI,Nationwide Dow Jones Risk-Managed Income ETF,NYSE ARCA,ETF,12/17/2021,null,Active
NDLS,Noodles & Company - Class A,NASDAQ,Stock,6/28/2013,null,Active
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,Stock,8/27/2020,null,Active
NDP,Tortoise Energy Independence Fund Inc,NYSE,ETF,7/27/2012,null,Active
NDRA,ENDRA Life Sciences Inc,NASDAQ,Stock,6/30/2017,null,Active
NDSN,Nordson Corp,NASDAQ,Stock,3/26/1990,null,Active
NDVG,Nuveen Dividend Growth ETF,NYSE ARCA,ETF,8/5/2021,null,Active
NE,Noble Corp,NYSE,Stock,6/9/2021,null,Active
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,ETF,11/22/2002,null,Active
NEAR,BlackRock Short Maturity Bond ETF,BATS,ETF,9/26/2013,null,Active
NEBUU,Nebula Acquisition Corp Units 1 Cls A Ord 13 War,NASDAQ,Stock,1/9/2018,null,Active
NEBUW,Nebula Acquisition Corporation Warrant,NASDAQ,Stock,3/22/2018,null,Active
NECB,NorthEast Community Bancorp Inc,NASDAQ,Stock,7/6/2006,null,Active
NEE,NextEra Energy Inc,NYSE,Stock,6/10/1983,null,Active
NEE 6.219,NextEra Energy Inc,NYSE,Stock,9/16/2020,null,Active
NEE-P-P,,NYSE,Stock,2/19/2020,null,Active
NEE-P-Q,NextEra Energy Inc. Corporate Units,NYSE,Stock,12/1/2020,null,Active
NEEPN,NextEra Energy Capital Holdings Inc,NYSE,Stock,3/18/2019,null,Active
NEGG,Newegg Commerce Inc,NASDAQ,Stock,4/22/2010,null,Active
NEM,Newmont Corp,NYSE,Stock,4/6/1983,null,Active
NEN,New England Realty Associates LP,NYSE MKT,Stock,8/18/1995,null,Active
NEO,Neogenomics Inc,NASDAQ,Stock,3/16/2004,null,Active
NEOG,Neogen Corp,NASDAQ,Stock,2/10/1994,null,Active
NEON,Neonode Inc,NASDAQ,Stock,3/3/1992,null,Active
NEOV,NeoVolta Inc,NASDAQ,Stock,5/20/2020,null,Active
NEP,NextEra Energy Partners LP,NYSE,Stock,6/27/2014,null,Active
NEPH,Nephros Inc,NASDAQ,Stock,1/22/2009,null,Active
NEPT,Neptune Wellness Solutions Inc,NASDAQ,Stock,8/13/2007,null,Active
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,NYSE ARCA,ETF,6/4/2019,null,Active
NERV,Minerva Neurosciences Inc,NASDAQ,Stock,7/1/2014,null,Active
NESR,National Energy Services Reunited Corp,NASDAQ,Stock,6/5/2017,null,Active
NESRW,National Energy Services Reunited Corp - Warrants(05/05/2022),NASDAQ,Stock,6/5/2017,null,Active
NET,Cloudflare Inc - Class A,NYSE,Stock,9/13/2019,null,Active
NETC,Nabors Energy Transition Corp - Class A,NYSE,Stock,1/10/2022,null,Active
NETC-U,Nabors Energy Transition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,11/17/2021,null,Active
NETC-WS,Nabors Energy Transition Corp - Warrants (01/01/9999),NYSE,Stock,1/7/2022,null,Active
NETI,Eneti Inc,NYSE,Stock,12/12/2013,null,Active
NETL,NETLease Corporate Real Estate ETF,NYSE ARCA,ETF,3/22/2019,null,Active
NETZ,Engine No. 1 Transform Climate ETF,BATS,ETF,2/3/2022,null,Active
NEU,NewMarket Corp,NYSE,Stock,8/6/1985,null,Active
NEV,Nuveen Enhanced Municipal Value Fund,NYSE,ETF,9/25/2009,null,Active
NEWP,New Pacific Metals Corp - New,NYSE MKT,Stock,10/30/2017,null,Active
NEWR,New Relic Inc,NYSE,Stock,12/12/2014,null,Active
NEWT,Newtek Business Services Corp,NASDAQ,Stock,9/27/2000,null,Active
NEWTL,Newtek Business Services Corp,NASDAQ,Stock,7/31/2019,null,Active
NEWTZ,Newtek Business Services Corp,NASDAQ,Stock,1/25/2021,null,Active
NEX,NexTier Oilfield Solutions Inc,NYSE,Stock,1/20/2017,null,Active
NEXA,Nexa Resources S.A.,NYSE,Stock,10/27/2017,null,Active
NEXI,Neximmune Inc,NASDAQ,Stock,2/12/2021,null,Active
NEXT,NextDecade Corporation,NASDAQ,Stock,6/4/2015,null,Active
NFBK,Northfield Bancorp Inc,NASDAQ,Stock,11/8/2007,null,Active
NFC,New Frontier Corporation Class A,NASDAQ,Stock,7/27/2018,null,Active
NFC-U,New Frontier Corporation Units each consisting of one Class A Ordinary Share and one half of one Warrant,NYSE,Stock,6/28/2018,null,Active
NFC-WS,New Frontier Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 1150 per share,NYSE,Stock,7/27/2018,null,Active
NFE,New Fortress Energy Inc - Class A,NASDAQ,Stock,1/31/2019,null,Active
NFG,National Fuel Gas Company,NYSE,Stock,9/1/1987,null,Active
NFGC,New Found Gold Corp,NYSE MKT,Stock,9/15/2020,null,Active
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,NYSE,ETF,3/1/2005,null,Active
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,NYSE ARCA,ETF,8/11/2015,null,Active
NFLX,NetFlix Inc,NASDAQ,Stock,5/23/2002,null,Active
NFNT,Infinite Acquisition Corp - Class A,NYSE,Stock,1/10/2022,null,Active
NFNT-U,Infinite Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,11/19/2021,null,Active
NFNT-WS,Infinite Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,1/10/2022,null,Active
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,NYSE ARCA,ETF,10/9/2013,null,Active
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,ETF,4/18/2018,null,Active
NFTZ,Defiance Digital Revolution ETF,NYSE ARCA,ETF,12/2/2021,null,Active
NFYS,Enphys Acquisition Corp - Class A,NYSE,Stock,11/30/2021,null,Active
NFYS-U,Enphys Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,10/11/2021,null,Active
NFYS-WS,Enphys Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,11/29/2021,null,Active
NG,Novagold Resources Inc,NYSE MKT,Stock,12/4/2003,null,Active
NGC,Northern Genesis Acquisition Corp III,NYSE,Stock,5/18/2021,null,Active
NGC-U,Northern Genesis Acquisition Corp III - Units (1 Ord Share & 1/4 War),NYSE,Stock,3/24/2021,null,Active
NGC-WS,Northern Genesis Acquisition Corp III - Warrants (31/12/2027),NYSE,Stock,5/17/2021,null,Active
NGD,New Gold Inc,NYSE MKT,Stock,11/18/2004,null,Active
NGE,Global X MSCI Nigeria ETF,NYSE ARCA,ETF,4/3/2013,null,Active
NGG,National Grid Plc,NYSE,Stock,1/2/2001,null,Active
NGL,NGL Energy Partners LP,NYSE,Stock,5/16/2011,null,Active
NGL-P-B,NGL ENERGY PARTNERS LP 900 Class B FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,NYSE,Stock,6/7/2017,null,Active
NGL-P-C,NGL ENERGY PARTNERS LP 9625 Class C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,Stock,3/27/2019,null,Active
NGM,Ngm Biopharmaceuticals Inc,NASDAQ,Stock,4/4/2019,null,Active
NGMS,NeoGames SA,NASDAQ,Stock,11/19/2020,null,Active
NGS,Natural Gas Services Group Inc,NYSE,Stock,10/22/2002,null,Active
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE,Stock,7/25/2012,null,Active
NGVT,Ingevity Corp,NYSE,Stock,5/2/2016,null,Active
NH,NantHealth Inc,NASDAQ,Stock,6/2/2016,null,Active
NHA,Nuveen Municipal 2021 Target Term Fund,NYSE,ETF,1/27/2016,null,Active
NHC,National Healthcare Corp,NYSE MKT,Stock,1/20/1987,null,Active
NHF,NexPoint Strategic Opportunities Fund,NYSE,ETF,6/26/2006,null,Active
NHI,National Health Investors Inc,NYSE,Stock,10/9/1991,null,Active
NHIC,NewHold Investment Corp II - Class A,NASDAQ,Stock,1/6/2021,null,Active
NHICU,NewHold Investment Corp II - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,10/21/2021,null,Active
NHICW,NewHold Investment Corp II - Warrants (21/10/2026),NASDAQ,Stock,9/22/2020,null,Active
NHS,Neuberger Berman High Yield Strategies Fund,NYSE MKT,ETF,7/29/2003,null,Active
NHTC,Natural Health Trends Corp,NASDAQ,Stock,6/22/1995,null,Active
NHWK,NightHawk Biosciences Inc,NYSE MKT,Stock,7/24/2013,null,Active
NI,NiSource Inc,NYSE,Stock,10/19/1984,null,Active
NI-P-B,NiSource Inc,NYSE,Stock,11/29/2018,null,Active
NIB,iPath Dow JonesUBS Cocoa Subindex Total ReturnSM ETN,NYSE ARCA,ETF,6/25/2008,null,Active
NIC,Nicolet Bankshares Inc,NYSE,Stock,5/17/2013,null,Active
NICE,NICE Ltd,NASDAQ,Stock,1/25/1996,null,Active
NICK,Nicholas Financial Inc,NASDAQ,Stock,12/29/1997,null,Active
NID,Nuveen Intermediate Duration Municipal Term Fund,NYSE,ETF,12/6/2012,null,Active
NIE,Virtus Equity & Convertible Income Fund,NYSE,ETF,2/23/2007,null,Active
NIFE,DIREXION FALLEN KNIVES ETF ,NYSE ARCA,ETF,6/11/2020,null,Active
NILE,BitNile Holdings Inc,NYSE MKT,Stock,5/5/1997,null,Active
NILE-P-D,BitNile Holdings Inc,NYSE MKT,Stock,6/7/2022,null,Active
NIM,Nuveen Select Maturities Municipal Fund,NYSE,ETF,10/27/1994,null,Active
NIMC,NiSource Inc,NYSE,Stock,4/14/2021,null,Active
NINE,Nine Energy Service Inc,NYSE,Stock,1/19/2018,null,Active
NIO,NIO Inc,NYSE,Stock,9/12/2018,null,Active
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,NYSE,ETF,2/8/2013,null,Active
NISN,NiSun International Enterprise Development Group Co Ltd - Class A,NASDAQ,Stock,12/27/2016,null,Active
NIU,Niu Technologies,NASDAQ,Stock,10/19/2018,null,Active
NIWM,NightShares 2000 ETF,NYSE ARCA,ETF,6/28/2022,null,Active
NJAN,Innovator Growth-100 Power Buffer ETF - January,BATS,ETF,1/2/2020,null,Active
NJR,New Jersey Resources Corporation,NYSE,Stock,12/30/1987,null,Active
NJUL,Innovator Growth-100 Power Buffer ETF - July,BATS,ETF,7/1/2020,null,Active
NJV,Nuveen New Jersey Municipal Value Fund,NYSE,ETF,4/28/2009,null,Active
NKE,Nike Inc - Class B,NYSE,Stock,12/2/1980,null,Active
NKG,Nuveen Georgia Quality Municipal Income Fund,NYSE,ETF,9/26/2002,null,Active
NKLA,Nikola Corporation,NASDAQ,Stock,6/11/2018,null,Active
NKSH,National Bankshares Inc,NASDAQ,Stock,12/1/1999,null,Active
NKTR,Nektar Therapeutics,NASDAQ,Stock,5/3/1994,null,Active
NKTX,Nkarta Inc,NASDAQ,Stock,7/10/2020,null,Active
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,ETF,1/16/2003,null,Active
NL,NL Industries Inc,NYSE,Stock,4/6/1983,null,Active
NLIT,Northern Lights Acquisition Corp - Class A,NASDAQ,Stock,8/20/2021,null,Active
NLITU,Northern Lights Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,6/24/2021,null,Active
NLITW,Northern Lights Acquisition Corp - Warrants (01/11/2027),NASDAQ,Stock,8/20/2021,null,Active
NLOK,NortonLifeLock Inc,NASDAQ,Stock,3/26/1990,null,Active
NLR,VanEck Uranium Nuclear Energy ETF,NYSE ARCA,ETF,8/15/2007,null,Active
NLS,Nautilus Inc,NYSE,Stock,5/5/1999,null,Active
NLSN,Nielsen Holdings plc,NYSE,Stock,1/27/2011,null,Active
NLSP,NLS Pharmaceutics Ltd,NASDAQ,Stock,1/29/2021,null,Active
NLSPW,NLS Pharmaceutics Ltd - Warrants (25/09/2025),NASDAQ,Stock,1/29/2021,null,Active
NLTX,Neoleukin Therapeutics Inc,NASDAQ,Stock,3/7/2014,null,Active
NLY,Annaly Capital Management Inc,NYSE,Stock,10/8/1997,null,Active
NLY-P-F,Annaly Capital Management Inc 695 Series F,NYSE,Stock,7/26/2017,null,Active
NLY-P-G,Annaly Capital Management Inc 650 Series G FixedtoFloating Rate Cumulative Redeemable Preferred Stock,NYSE,Stock,1/9/2018,null,Active
NLY-P-I,Annaly Capital Management Inc FXDFR PRF PERPETUAL USD 25 Ser I,NYSE,Stock,6/21/2019,null,Active
NM,Navios Maritime Holdings Inc,NYSE,Stock,1/6/2005,null,Active
NMAI,Nuveen Multi-Asset Income Fund,NYSE,Stock,11/22/2021,null,Active
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,Stock,9/17/2019,null,Active
NMFC,New Mountain Finance Corp,NASDAQ,Stock,5/20/2011,null,Active
NMG,Nouveau Monde Graphite Inc,NYSE,Stock,5/24/2021,null,Active
NMI,Nuveen Municipal Income Fund,NYSE,ETF,12/16/1988,null,Active
NMIH,NMI Holdings Inc - Class A,NASDAQ,Stock,11/8/2013,null,Active
NMK-P-B,Niagara Mohawk Power Corp,NYSE,Stock,9/22/2014,null,Active
NMK-P-C,Niagara Mohawk Power Corp,NYSE,Stock,9/22/2014,null,Active
NML,Neuberger Berman MLP and Energy Income Fund Inc,NYSE MKT,ETF,3/26/2013,null,Active
NMM,Navios Maritime Partners L.P.,NYSE,Stock,11/13/2007,null,Active
NMMC,North Mountain Merger Corp - Class A,NASDAQ,Stock,11/18/2020,null,Active
NMMCU,North Mountain Merger Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,9/18/2020,null,Active
NMMCW,North Mountain Merger Corp - Warrants (16/09/2025),NASDAQ,Stock,11/13/2020,null,Active
NMPRG,Navios Maritime Holdings Inc,NYSE,Stock,1/6/2005,null,Active
NMPRH,Navios Maritime Holdings Inc,NYSE,Stock,1/6/2005,null,Active
NMR,Nomura Holdings Inc,NYSE,Stock,5/16/1995,null,Active
NMRD,Nemaura Medical Inc,NASDAQ,Stock,3/4/2016,null,Active
NMRK,Newmark Group Inc - Class A,NASDAQ,Stock,12/15/2017,null,Active
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,ETF,10/8/2014,null,Active
NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,ETF,10/27/1994,null,Active
NMTC,NeuroOne Medical Technologies Corp,NASDAQ,Stock,9/18/2017,null,Active
NMTR,9 Meters Biopharma Inc,NASDAQ,Stock,7/8/2016,null,Active
NMY,Nuveen Maryland Quality Municipal Income Fund,NYSE,ETF,10/27/1994,null,Active
NMZ,Nuveen Municipal High Income Opportunity Fund,NYSE,ETF,11/20/2003,null,Active
NN,NextNav Inc,NASDAQ,Stock,10/28/2021,null,Active
NNAVW,NextNav Inc - Warrants (28/10/2026),NASDAQ,Stock,10/29/2021,null,Active
NNBR,NN Inc,NASDAQ,Stock,3/15/1994,null,Active
NNDM,Nano Dimension Ltd,NASDAQ,Stock,1/7/2016,null,Active
NNI,Nelnet Inc - Class A,NYSE,Stock,12/12/2003,null,Active
NNN,National Retail Properties Inc,NYSE,Stock,3/26/1990,null,Active
NNOX,Nano X Imaging Ltd,NASDAQ,Stock,8/21/2020,null,Active
NNVC,NanoViricides Inc,NYSE MKT,Stock,10/26/2005,null,Active
NNY,Nuveen New York Municipal Value Fund,NYSE,ETF,10/7/1987,null,Active
NOA,North American Construction Group Ltd,NYSE,Stock,11/22/2006,null,Active
NOAC,Natural Order Acquisition Corp,NASDAQ,Stock,1/29/2021,null,Active
NOACU,Natural Order Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,11/11/2020,null,Active
NOACW,Natural Order Acquisition Corp - Warrants (15/09/2025),NASDAQ,Stock,1/29/2021,null,Active
NOAH,Noah Holdings Ltd,NYSE,Stock,11/10/2010,null,Active
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,BATS,ETF,10/10/2013,null,Active
NOC,Northrop Grumman Corp,NYSE,Stock,12/31/1981,null,Active
NOCT,Innovator Growth-100 Power Buffer ETF- October,BATS,ETF,10/1/2019,null,Active
NODK,NI Holdings Inc,NASDAQ,Stock,3/16/2017,null,Active
NOG,Northern Oil and Gas Inc,NYSE,Stock,4/13/2007,null,Active
NOK,Nokia Corp,NYSE,Stock,1/3/1994,null,Active
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,ETF,8/18/1995,null,Active
NOMD,Nomad Foods Ltd,NYSE,Stock,1/4/2016,null,Active
NORW,Global X MSCI Norway ETF,NYSE ARCA,ETF,8/19/2009,null,Active
NOTV,Inotiv Inc,NASDAQ,Stock,11/25/1997,null,Active
NOV,NOV Inc,NYSE,Stock,10/29/1996,null,Active
NOVA,Sunnova Energy International Inc,NYSE,Stock,7/25/2019,null,Active
NOVN,Novan Inc,NASDAQ,Stock,9/21/2016,null,Active
NOVT,Novanta Inc,NASDAQ,Stock,1/4/2016,null,Active
NOVV,Nova Vision Acquisition Corp,NASDAQ,Stock,10/1/2021,null,Active
NOVVR,Nova Vision Acquisition Corp,NASDAQ,Stock,9/30/2021,null,Active
NOVVU,Nova Vision Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts),NASDAQ,Stock,8/6/2021,null,Active
NOVVW,Nova Vision Acquisition Corp - Warrants (31/12/2028),NASDAQ,Stock,10/1/2021,null,Active
NOVZ,TrueShares Structured Outcome (November) ETF,BATS,ETF,11/2/2020,null,Active
NOW,ServiceNow Inc,NYSE,Stock,6/29/2012,null,Active
NP,Neenah Inc,NYSE,Stock,11/17/2004,null,Active
NPAB,New Providence Acquisition Corp II - Class A,NASDAQ,Stock,12/30/2021,null,Active
NPABU,New Providence Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,11/5/2021,null,Active
NPABW,New Providence Acquisition Corp II - Warrants - (04/11/2026),NASDAQ,Stock,12/30/2021,null,Active
NPCE,NeuroPace Inc,NASDAQ,Stock,4/22/2021,null,Active
NPCT,Nuveen Core Plus Impact Fund,NYSE,Stock,4/28/2021,null,Active
NPFD,Nuveen Variable Rate Preferred & Income Fund,NYSE,Stock,12/16/2021,null,Active
NPK,National Presto Industries Inc,NYSE,Stock,12/30/1987,null,Active
NPN,Nuveen Pennsylvania Municipal Value Fund,NYSE,ETF,4/28/2009,null,Active
NPO,EnPro Industries Inc,NYSE,Stock,5/24/2002,null,Active
NPTN,NeoPhotonics Corporation,NYSE,Stock,2/2/2011,null,Active
NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,ETF,10/27/1994,null,Active
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,ETF,2/21/1991,null,Active
NR,Newpark Resources Inc,NYSE,Stock,9/26/1991,null,Active
NRAC,Noble Rock Acquisition Corp - Class A,NASDAQ,Stock,4/1/2021,null,Active
NRACU,Noble Rock Acquisition Corp - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2/2/2021,null,Active
NRACW,Noble Rock Acquisition Corp - Warrants (31/01/2028),NASDAQ,Stock,3/26/2021,null,Active
NRBO,NeuroBo Pharmaceuticals Inc,NASDAQ,Stock,8/5/2016,null,Active
NRC,National Research Corp,NASDAQ,Stock,5/23/2013,null,Active
NRDS,Nerdwallet Inc - Class A,NASDAQ,Stock,11/4/2021,null,Active
NRDY,Nerdy Inc - Class A,NYSE,Stock,11/27/2020,null,Active
NRDY-WS,Nerdy Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,9/21/2021,null,Active
NREF,NexPoint Real Estate Finance Inc,NYSE,Stock,2/7/2020,null,Active
NREF-P-A,NexPoint Real Estate Finance Inc,NYSE,Stock,7/20/2020,null,Active
NRG,NRG Energy Inc,NYSE,Stock,12/2/2003,null,Active
NRGD,Bank of Montreal,NYSE ARCA,Stock,4/10/2019,null,Active
NRGU,Bank of Montreal,NYSE ARCA,Stock,4/10/2019,null,Active
NRGV,Energy Vault Holdings Inc,NYSE,Stock,2/14/2022,null,Active
NRGV-WS,Energy Vault Holdings Inc Wt Exp 01112027,NYSE,Stock,2/14/2022,null,Active
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,NYSE,Stock,1/30/2019,null,Active
NRIM,Northrim Bancorp Inc,NASDAQ,Stock,10/25/1993,null,Active
NRIX,Nurix Therapeutics Inc,NASDAQ,Stock,7/24/2020,null,Active
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,ETF,1/16/2003,null,Active
NRO,Neuberger Berman Real Estate Securities Income Fund Inc,NYSE MKT,ETF,10/29/2003,null,Active
NRP,Natural Resource Partners LP,NYSE,Stock,10/11/2002,null,Active
NRSN,NeuroSense Therapeutics Ltd,NASDAQ,Stock,12/9/2021,null,Active
NRSNW,NeuroSense Therapeutics Ltd - Warrants (09/11/2026),NASDAQ,Stock,12/9/2021,null,Active
NRT,North European Oil Royalty Trust,NYSE,Stock,12/30/1987,null,Active
NRUC,National Rural Utilities Coop Finance Corp,NYSE,Stock,5/8/2019,null,Active
NRXP,NRX Pharmaceuticals Inc,NASDAQ,Stock,12/4/2017,null,Active
NRXPW,NRX Pharmaceuticals Inc - Warrants (24/05/2026),NASDAQ,Stock,12/1/2017,null,Active
NRZ,New Residential Investment Corp,NYSE,Stock,5/2/2013,null,Active
NRZ-P-A,New Residential Investment Corp FXDFR PRF PERPETUAL USD 25 Ser A,NYSE,Stock,6/26/2019,null,Active
NRZ-P-B,New Residential Investment Corp,NYSE,Stock,8/8/2019,null,Active
NRZ-P-C,New Residential Investment Corp,NYSE,Stock,2/12/2020,null,Active
NRZ-P-D,New Residential Investment Corp,NYSE,Stock,9/15/2021,null,Active
NS,Nustar Energy L P,NYSE,Stock,4/10/2001,null,Active
NS-P-A,Nustar Energy LP 850 Series A FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,Stock,11/30/2016,null,Active
NS-P-B,Nustar Energy LP 7625 Series B FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,Stock,4/26/2017,null,Active
NS-P-C,Nustar Energy LP 900 Series C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,Stock,11/28/2017,null,Active
NSA,National Storage Affiliates Trust,NYSE,Stock,4/23/2015,null,Active
NSA-P-A,National Storage Affiliates Trust,NYSE,Stock,10/22/2018,null,Active
NSC,Norfolk Southern Corp,NYSE,Stock,6/2/1982,null,Active
NSCS,Nuveen Small Cap Select ETF,NYSE ARCA,ETF,8/5/2021,null,Active
NSEC,National Security Group Inc,NASDAQ,Stock,3/30/1990,null,Active
NSIT,Insight Enterprises Inc,NASDAQ,Stock,1/25/1995,null,Active
NSL,Nuveen Senior Income Fund,NYSE,ETF,10/27/1999,null,Active
NSP,Insperity Inc,NYSE,Stock,1/29/1997,null,Active
NSPI,Nationwide S&P 500 Risk-Managed Income ETF,NYSE ARCA,ETF,12/17/2021,null,Active
NSPR,InspireMD Inc,NASDAQ,Stock,4/12/2011,null,Active
NSPY,NightShares 500 ETF,NYSE ARCA,ETF,6/28/2022,null,Active
NSR,Nomad Royalty Company Ltd,NYSE,Stock,6/3/2021,null,Active
NSS,NuStar Logistics LP,NYSE,Stock,1/29/2013,null,Active
NSSC,NAPCO Security Technologies Inc,NASDAQ,Stock,3/26/1990,null,Active
NSTB,Northern Star Investment Corp II - Class A,NYSE,Stock,2/11/2021,null,Active
NSTB-U,Northern Star Investment Corp II - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,1/26/2021,null,Active
NSTB-WS,Northern Star Investment Corp II - Warrants (31/01/2028),NYSE,Stock,2/11/2021,null,Active
NSTC,Northern Star Investment Corp III - Class A,NYSE,Stock,4/22/2021,null,Active
NSTC-U,Northern Star Investment Corp III - Units (1 Ord Share Class A & 1/6 War),NYSE,Stock,3/2/2021,null,Active
NSTC-WS,Northern Star Investment Corp III - Warrants (01/01/9999),NYSE,Stock,4/22/2021,null,Active
NSTD,Northern Star Investment Corp IV - Class A,NYSE,Stock,4/22/2021,null,Active
NSTD-U,Northern Star Investment Corp IV - Units (1 Ord Share Class A & 1/6 War),NYSE,Stock,3/2/2021,null,Active
NSTD-WS,Northern Star Investment Corp IV - Warrants (01/01/9999),NYSE,Stock,4/22/2021,null,Active
NSTG,Nanostring Technologies Inc,NASDAQ,Stock,6/26/2013,null,Active
NSTS,NSTS Bancorp Inc,NASDAQ,Stock,1/19/2022,null,Active
NSYS,Nortech Systems Inc,NASDAQ,Stock,6/24/1993,null,Active
NTAP,Netapp Inc,NASDAQ,Stock,11/21/1995,null,Active
NTB,Bank of N T Butterfield & Son Ltd,NYSE,Stock,9/16/2016,null,Active
NTCO,Natura &Co Holding S.A.,NYSE,Stock,1/6/2020,null,Active
NTCT,Netscout Systems Inc,NASDAQ,Stock,8/12/1999,null,Active
NTES,NetEase Inc,NASDAQ,Stock,6/30/2000,null,Active
NTEST,NTEST,NYSE,Stock,9/19/2016,null,Active
NTEST-A,NTESTA,NYSE,Stock,9/19/2016,null,Active
NTEST-B,NTESTB,NYSE,Stock,9/21/2016,null,Active
NTEST-C,NTESTC,NYSE,Stock,9/27/2016,null,Active
NTEST-G,,NYSE,Stock,7/17/2019,null,Active
NTEST-H,,NYSE,Stock,7/12/2019,null,Active
NTEST-I,,NYSE,Stock,7/12/2019,null,Active
NTEST-J,,NYSE,Stock,7/12/2019,null,Active
NTEST-K,,NYSE,Stock,7/12/2019,null,Active
NTEST-L,,NYSE,Stock,7/17/2019,null,Active
NTEST-M,,NYSE,Stock,7/15/2019,null,Active
